seq,type,timestamp,truckId,positionLatitude,positionLongitude,equipType,nextTripLengthPreference
1537,Truck,2023-11-17T16:39:15,391,35.12337112426758,-78.7540054321289,Reefer,Short
1538,Truck,2023-11-17T16:39:20,299,41.174800872802734,-79.2591323852539,Flatbed,Long
1539,Truck,2023-11-17T16:39:23,392,35.26999282836914,-81.1516342163086,Van,Long
1540,Truck,2023-11-17T16:39:25,353,39.83785629272461,-84.47264099121094,Flatbed,Short
1542,Truck,2023-11-17T16:41:24,418,35.96111297607422,-77.88591766357422,Flatbed,Long
1543,Truck,2023-11-17T16:41:48,192,33.06927490234375,-83.48786163330078,Flatbed,Long
1544,Truck,2023-11-17T16:42:09,110,37.14308547973633,-80.35044860839844,Van,Long
1545,Truck,2023-11-17T16:42:23,318,40.21403884887695,-76.87823486328125,Reefer,Long
1546,Truck,2023-11-17T16:42:34,324,37.35548400878906,-79.171142578125,Flatbed,Long
1548,Truck,2023-11-17T16:43:24,132,33.90073013305664,-84.27091217041016,Flatbed,Long
1549,Truck,2023-11-17T16:43:34,167,35.78997039794922,-80.2277603149414,Reefer,Long
1550,Truck,2023-11-17T16:43:40,195,40.85182571411133,-75.30127716064453,Reefer,Long
1551,Truck,2023-11-17T16:43:56,331,35.635982513427734,-87.01818084716797,Flatbed,Short
1552,Truck,2023-11-17T16:44:00,326,34.15069961547852,-83.64061737060547,Flatbed,Short
1553,Truck,2023-11-17T16:44:55,177,36.7757568359375,-80.8162612915039,Reefer,Short
1554,Truck,2023-11-17T16:45:14,224,37.90998458862305,-77.4583740234375,Flatbed,Long
1555,Truck,2023-11-17T16:45:50,108,39.94566345214844,-83.09456634521484,Van,Short
1556,Truck,2023-11-17T16:45:53,303,42.60226440429688,-71.33708953857422,Flatbed,Long
1557,Truck,2023-11-17T16:46:32,357,39.2421875,-76.45526885986328,Van,Short
1559,Truck,2023-11-17T16:46:46,364,41.78549575805664,-74.27803039550781,Flatbed,Long
1560,Truck,2023-11-17T16:47:02,205,38.75557327270508,-84.6072006225586,Flatbed,Long
1561,Truck,2023-11-17T16:47:04,115,43.37020492553711,-80.94808959960938,Reefer,Long
1562,Truck,2023-11-17T16:47:25,140,39.29073333740234,-76.741943359375,Van,Long
1563,Truck,2023-11-17T16:47:33,324,37.31192779541016,-79.24234008789062,Flatbed,Long
1564,Truck,2023-11-17T16:47:37,159,34.35090255737305,-83.30553436279297,Flatbed,Long
1565,Truck,2023-11-17T16:47:40,260,37.70968246459961,-79.45352935791016,Flatbed,Short
1566,Truck,2023-11-17T16:48:17,329,41.76028823852539,-71.87425994873047,Van,Short
1567,Truck,2023-11-17T16:48:20,358,36.061519622802734,-79.58503723144531,Flatbed,Short
1568,Truck,2023-11-17T16:48:27,362,35.73050308227539,-83.02317810058594,Van,Long
1569,Truck,2023-11-17T16:48:31,290,36.037715911865234,-79.0127182006836,Van,Short
1570,Truck,2023-11-17T16:48:31,272,40.06803131103516,-76.29132080078125,Van,Short
1571,Truck,2023-11-17T16:48:44,378,40.23953628540039,-76.25752258300781,Flatbed,Long
1573,Truck,2023-11-17T16:49:09,180,44.00337219238281,-78.02964782714844,Flatbed,Long
1575,Truck,2023-11-17T16:49:44,163,40.22499465942383,-82.92906951904297,Van,Long
1576,Truck,2023-11-17T16:49:54,126,36.97743988037109,-84.11380004882812,Van,Long
1577,Truck,2023-11-17T16:49:56,117,35.022003173828125,-85.33908081054688,Reefer,Short
1578,Truck,2023-11-17T16:50:38,332,34.44437789916992,-79.36903381347656,Flatbed,Long
1579,Truck,2023-11-17T16:50:48,174,43.75173568725586,-79.7379379272461,Reefer,Long
1580,Truck,2023-11-17T16:50:52,377,33.95597839355469,-84.11424255371094,Van,Long
1581,Truck,2023-11-17T16:50:59,211,39.34394836425781,-84.3953628540039,Flatbed,Short
1582,Truck,2023-11-17T16:50:59,211,39.33913040161133,-84.40203094482422,Flatbed,Short
1583,Truck,2023-11-17T16:51:15,364,41.771461486816406,-74.31815338134766,Flatbed,Long
1584,Truck,2023-11-17T16:51:49,411,40.27637481689453,-76.9885482788086,Van,Long
1585,Truck,2023-11-17T16:52:25,160,41.14549255371094,-78.76458740234375,Van,Long
1586,Truck,2023-11-17T16:53:10,296,43.017181396484375,-74.80722045898438,Reefer,Long
1587,Truck,2023-11-17T16:53:29,241,35.246673583984375,-82.16126251220703,Flatbed,Long
1588,Truck,2023-11-17T16:53:49,289,35.7290153503418,-81.11940002441406,Flatbed,Long
1589,Truck,2023-11-17T16:53:52,116,38.374210357666016,-85.69420623779297,Van,Short
1590,Truck,2023-11-17T16:54:08,328,42.01351165771485,-76.45523071289062,Reefer,Long
1591,Truck,2023-11-17T16:54:14,104,40.65328598022461,-73.77515411376953,Van,Long
1592,Truck,2023-11-17T16:54:18,315,40.14691162109375,-79.42511749267578,Flatbed,Long
1593,Truck,2023-11-17T16:55:01,320,39.93693542480469,-82.27465057373047,Van,Long
1594,Truck,2023-11-17T16:55:01,111,41.22466278076172,-73.07057189941406,Reefer,Short
1596,Truck,2023-11-17T16:56:04,120,40.22636032104492,-77.16490936279297,Reefer,Short
1597,Truck,2023-11-17T16:56:46,422,40.78547286987305,-73.3936767578125,Van,Long
1599,Truck,2023-11-17T16:56:56,108,39.98070907592773,-83.11030578613281,Van,Short
1600,Truck,2023-11-17T16:57:58,249,40.24047470092773,-75.45602416992188,Reefer,Long
1601,Truck,2023-11-17T16:58:09,148,42.23516082763672,-85.70735168457031,Reefer,Long
1602,Truck,2023-11-17T16:58:09,176,40.827781677246094,-74.01046752929688,Van,Short
1604,Truck,2023-11-17T16:58:35,168,41.70483016967773,-72.82194519042969,Reefer,Short
1605,Truck,2023-11-17T16:58:59,161,33.61152648925781,-83.43017578125,Reefer,Short
1606,Truck,2023-11-17T16:59:08,166,40.01325988769531,-77.10013580322266,Reefer,Short
1608,Truck,2023-11-17T16:59:44,359,38.6882209777832,-81.9801025390625,Flatbed,Short
1609,Truck,2023-11-17T17:00:15,224,38.15250396728516,-77.50634002685547,Flatbed,Long
1610,Truck,2023-11-17T17:00:46,183,40.833797454833984,-73.9500961303711,Van,Short
1611,Truck,2023-11-17T17:01:00,377,34.022647857666016,-84.05746459960938,Van,Long
1612,Truck,2023-11-17T17:01:15,285,38.351219177246094,-85.93951416015625,Reefer,Long
1613,Truck,2023-11-17T17:01:27,308,34.05620193481445,-86.0391616821289,Van,Long
1614,Truck,2023-11-17T17:01:50,125,37.076019287109375,-80.69344329833984,Reefer,Long
1615,Truck,2023-11-17T17:01:52,118,40.05925369262695,-81.13949584960938,Van,Long
1616,Truck,2023-11-17T17:01:56,411,40.196720123291016,-77.1588134765625,Van,Long
1617,Truck,2023-11-17T17:02:01,151,35.96945571899414,-83.25692749023438,Flatbed,Short
1618,Truck,2023-11-17T17:02:03,205,38.54256057739258,-84.5953140258789,Flatbed,Long
1620,Truck,2023-11-17T17:02:13,110,37.07988739013672,-80.67353057861328,Van,Long
1621,Truck,2023-11-17T17:02:16,253,34.47356414794922,-84.91913604736328,Van,Long
1622,Truck,2023-11-17T17:02:17,398,37.73704147338867,-77.45314025878906,Van,Long
1623,Truck,2023-11-17T17:02:31,229,42.33219909667969,-73.86112976074219,Reefer,Short
1624,Truck,2023-11-17T17:02:59,249,40.22011947631836,-75.49449157714844,Reefer,Long
1625,Truck,2023-11-17T17:03:14,156,40.34727478027344,-75.93778228759766,Reefer,Short
1626,Truck,2023-11-17T17:03:17,112,41.779422760009766,-71.8720474243164,Flatbed,Short
1628,Truck,2023-11-17T17:04:10,146,37.80250549316406,-77.46003723144531,Reefer,Long
1629,Truck,2023-11-17T17:05:04,320,39.93988037109375,-82.3349380493164,Van,Long
1631,Truck,2023-11-17T17:06:07,427,32.794517517089844,-83.56556701660156,Flatbed,Long
1632,Truck,2023-11-17T17:06:17,142,34.00064849853516,-84.56210327148438,Reefer,Long
1633,Truck,2023-11-17T17:06:18,113,39.98054504394531,-86.39453125,Flatbed,Short
1634,Truck,2023-11-17T17:06:33,357,39.26845932006836,-76.66138458251953,Van,Short
1635,Truck,2023-11-17T17:06:50,293,36.71649169921875,-80.74493408203125,Flatbed,Long
1636,Truck,2023-11-17T17:08:03,286,34.658599853515625,-82.56071472167969,Van,Short
1637,Truck,2023-11-17T17:08:11,296,43.01762771606445,-74.99668884277344,Reefer,Long
1638,Truck,2023-11-17T17:08:42,188,41.57417297363281,-87.46503448486328,Reefer,Long
1639,Truck,2023-11-17T17:08:44,234,43.88356018066406,-78.72672271728516,Flatbed,Short
1640,Truck,2023-11-17T17:09:06,303,42.665863037109375,-71.19037628173828,Flatbed,Long
1641,Truck,2023-11-17T17:09:47,424,34.056724548339844,-84.59801483154297,Flatbed,Long
1642,Truck,2023-11-17T17:10:00,271,42.925540924072266,-70.86734008789062,Reefer,Short
1643,Truck,2023-11-17T17:10:16,150,40.33073425292969,-79.68814849853516,Reefer,Long
1644,Truck,2023-11-17T17:10:48,186,39.94810485839844,-83.03080749511719,Van,Long
1646,Truck,2023-11-17T17:11:29,418,35.574153900146484,-78.14546203613281,Flatbed,Long
1647,Truck,2023-11-17T17:11:42,370,40.89253234863281,-74.6513671875,Reefer,Long
1648,Truck,2023-11-17T17:12:22,237,36.95752334594727,-76.26416015625,Van,Short
1649,Truck,2023-11-17T17:12:53,216,36.06386566162109,-79.56356811523438,Van,Long
1650,Truck,2023-11-17T17:12:58,292,40.37746810913086,-82.82610321044922,Reefer,Short
1651,Truck,2023-11-17T17:13:01,292,40.37746810913086,-82.82610321044922,Reefer,Short
1652,Truck,2023-11-17T17:13:03,286,34.67259979248047,-82.53199005126953,Van,Short
1653,Truck,2023-11-17T17:13:40,313,31.92357635498047,-83.8072280883789,Flatbed,Short
1654,Truck,2023-11-17T17:13:45,195,41.06917190551758,-75.38931274414062,Reefer,Long
1655,Truck,2023-11-17T17:13:59,396,39.2570915222168,-76.6947250366211,Van,Long
1656,Truck,2023-11-17T17:14:04,210,45.29384231567383,-71.9018325805664,Van,Long
1657,Truck,2023-11-17T17:14:34,250,39.83945083618164,-80.11243438720703,Flatbed,Short
1658,Truck,2023-11-17T17:14:54,199,39.68818664550781,-78.50101470947266,Van,Short
1659,Truck,2023-11-17T17:15:01,161,33.705955505371094,-83.44767761230469,Reefer,Short
1661,Truck,2023-11-17T17:15:19,191,39.11271667480469,-84.53156280517578,Van,Short
1662,Truck,2023-11-17T17:15:31,317,41.45517349243164,-80.16259002685547,Flatbed,Long
1663,Truck,2023-11-17T17:16:28,308,34.25339889526367,-85.90099334716797,Van,Long
1664,Truck,2023-11-17T17:16:40,334,41.79885482788086,-87.63067626953125,Van,Short
1665,Truck,2023-11-17T17:17:02,106,35.44319534301758,-80.86844635009766,Van,Long
1666,Truck,2023-11-17T17:17:06,315,40.21564102172852,-79.61971282958984,Flatbed,Long
1667,Truck,2023-11-17T17:18:29,132,33.76237869262695,-84.2325210571289,Flatbed,Long
1668,Truck,2023-11-17T17:18:50,261,36.222198486328125,-85.29277038574219,Van,Long
1669,Truck,2023-11-17T17:18:57,116,38.22343063354492,-85.75113677978516,Van,Short
1670,Truck,2023-11-17T17:19:11,385,41.7313346862793,-86.05435943603516,Flatbed,Long
1671,Truck,2023-11-17T17:19:35,250,39.91305160522461,-80.15892028808594,Flatbed,Short
1672,Truck,2023-11-17T17:19:37,348,32.43658828735352,-85.8572006225586,Flatbed,Short
1673,Truck,2023-11-17T17:19:55,104,40.66064453125,-73.77618408203125,Van,Long
1674,Truck,2023-11-17T17:20:06,320,39.93943786621094,-82.76791381835938,Van,Long
1675,Truck,2023-11-17T17:20:25,167,35.444705963134766,-80.61426544189453,Reefer,Long
1676,Truck,2023-11-17T17:21:25,309,35.39951705932617,-80.84251403808594,Flatbed,Short
1677,Truck,2023-11-17T17:21:35,312,36.19148635864258,-86.77629852294922,Flatbed,Short
1678,Truck,2023-11-17T17:21:47,370,40.880462646484375,-74.46939849853516,Reefer,Long
1679,Truck,2023-11-17T17:21:53,404,39.84128952026367,-86.24897003173828,Van,Short
1680,Truck,2023-11-17T17:22:10,245,41.49753189086914,-81.61595916748047,Flatbed,Short
1681,Truck,2023-11-17T17:23:17,156,40.328880310058594,-75.91442108154297,Reefer,Short
1682,Truck,2023-11-17T17:23:18,426,36.77782440185547,-86.4796142578125,Reefer,Long
1683,Truck,2023-11-17T17:23:21,329,41.40803527832031,-72.1452407836914,Van,Short
1684,Truck,2023-11-17T17:24:28,260,37.37418365478516,-79.91320037841797,Flatbed,Short
1685,Truck,2023-11-17T17:24:35,158,40.10894393920898,-79.36702728271484,Van,Long
1686,Truck,2023-11-17T17:24:56,104,40.66277694702149,-73.78370666503906,Van,Long
1687,Truck,2023-11-17T17:24:57,115,43.36969375610352,-80.94825744628906,Reefer,Long
1688,Truck,2023-11-17T17:25:01,193,37.789249420166016,-85.76350402832031,Flatbed,Long
1689,Truck,2023-11-17T17:25:15,265,40.10908889770508,-83.75251770019531,Reefer,Short
1690,Truck,2023-11-17T17:26:00,206,40.42424774169922,-77.0078353881836,Flatbed,Long
1691,Truck,2023-11-17T17:26:03,387,33.37398910522461,-84.66752624511719,Reefer,Long
1693,Truck,2023-11-17T17:26:08,427,32.92518615722656,-83.7353515625,Flatbed,Long
1694,Truck,2023-11-17T17:26:16,247,41.00372314453125,-77.60008239746094,Reefer,Short
1695,Truck,2023-11-17T17:26:25,383,40.13170623779297,-74.97576904296875,Van,Long
1696,Truck,2023-11-17T17:26:44,370,40.8717041015625,-74.41968536376953,Reefer,Long
1697,Truck,2023-11-17T17:26:45,136,34.39647674560547,-80.9937515258789,Van,Long
1698,Truck,2023-11-17T17:26:55,118,40.04862976074219,-80.66317749023438,Van,Long
1699,Truck,2023-11-17T17:27:03,106,35.49087142944336,-80.8722152709961,Van,Long
1700,Truck,2023-11-17T17:27:06,202,39.25080108642578,-85.95474243164062,Flatbed,Long
1701,Truck,2023-11-17T17:27:12,398,38.20323944091797,-77.49867248535156,Van,Long
1702,Truck,2023-11-17T17:27:42,129,32.22096252441406,-83.50687408447266,Flatbed,Short
1704,Truck,2023-11-17T17:28:13,148,42.29674530029297,-85.09425354003906,Reefer,Long
1705,Truck,2023-11-17T17:29:04,331,35.86336898803711,-86.53450775146484,Flatbed,Short
1706,Truck,2023-11-17T17:29:14,180,43.88179016113281,-78.80740356445312,Flatbed,Long
1707,Truck,2023-11-17T17:29:26,147,36.92955017089844,-86.45703125,Flatbed,Long
1708,Truck,2023-11-17T17:29:32,353,39.94403076171875,-83.43089294433594,Flatbed,Short
1709,Truck,2023-11-17T17:29:50,163,40.7773551940918,-82.41608428955078,Van,Long
1710,Truck,2023-11-17T17:29:52,181,40.70563125610352,-74.23798370361328,Van,Short
1711,Truck,2023-11-17T17:29:55,199,39.70613861083984,-78.26040649414062,Van,Short
1712,Truck,2023-11-17T17:30:02,271,42.71117782592773,-71.13756561279297,Reefer,Short
1713,Truck,2023-11-17T17:30:36,238,39.685665130615234,-75.47785949707031,Reefer,Short
1714,Truck,2023-11-17T17:30:41,332,34.89986801147461,-78.95826721191406,Flatbed,Long
1715,Truck,2023-11-17T17:30:42,341,40.36894989013672,-76.68592071533203,Flatbed,Long
1716,Truck,2023-11-17T17:31:15,247,41.03623580932617,-77.50074768066406,Reefer,Short
1717,Truck,2023-11-17T17:31:33,115,43.3661994934082,-80.95669555664062,Reefer,Long
1718,Truck,2023-11-17T17:31:38,133,35.980613708496094,-85.01911163330078,Flatbed,Short
1719,Truck,2023-11-17T17:31:46,136,34.485015869140625,-80.99555206298828,Van,Long
1720,Truck,2023-11-17T17:31:53,189,38.05978012084961,-79.11148071289062,Flatbed,Long
1721,Truck,2023-11-17T17:32:00,198,40.060943603515625,-77.47888946533203,Van,Long
1722,Truck,2023-11-17T17:32:06,151,35.70158386230469,-83.04204559326172,Flatbed,Short
1723,Truck,2023-11-17T17:32:18,253,34.08831787109375,-84.70187377929688,Van,Long
1724,Truck,2023-11-17T17:34:16,291,41.866355895996094,-87.69446563720703,Flatbed,Long
1725,Truck,2023-11-17T17:34:20,365,38.53871154785156,-84.59293365478516,Reefer,Short
1726,Truck,2023-11-17T17:34:45,338,36.21880722045898,-84.14695739746094,Reefer,Short
1727,Truck,2023-11-17T17:34:50,424,34.25484085083008,-84.79017639160156,Flatbed,Long
1728,Truck,2023-11-17T17:34:56,199,39.70631408691406,-78.1805191040039,Van,Short
1729,Truck,2023-11-17T17:35:02,271,42.65370941162109,-71.20831298828125,Reefer,Short
1730,Truck,2023-11-17T17:35:15,340,35.552188873291016,-82.60955047607422,Van,Short
1731,Truck,2023-11-17T17:35:18,150,40.60416030883789,-79.93705749511719,Reefer,Long
1732,Truck,2023-11-17T17:35:19,377,34.22872543334961,-83.50164794921875,Van,Long
1733,Truck,2023-11-17T17:36:03,387,33.40872573852539,-84.72748565673828,Reefer,Long
1734,Truck,2023-11-17T17:36:36,200,40.40162658691406,-76.02094268798828,Van,Long
1735,Truck,2023-11-17T17:38:23,169,40.36391067504883,-86.78400421142578,Reefer,Long
1736,Truck,2023-11-17T17:38:52,323,36.482643127441406,-85.39030456542969,Van,Long
1737,Truck,2023-11-17T17:39:06,418,35.578643798828125,-78.14656829833984,Flatbed,Long
1738,Truck,2023-11-17T17:39:06,395,40.73456954956055,-74.1244888305664,Flatbed,Short
1739,Truck,2023-11-17T17:39:48,343,39.89877700805664,-83.72539520263672,Reefer,Short
1740,Truck,2023-11-17T17:41:27,176,40.80484390258789,-74.01399230957031,Van,Short
1741,Truck,2023-11-17T17:42:11,216,36.06353759765625,-79.56389617919922,Van,Long
1742,Truck,2023-11-17T17:42:18,175,40.74059677124024,-73.7933120727539,Reefer,Short
1743,Truck,2023-11-17T17:42:25,228,34.648624420166016,-82.57349395751953,Van,Short
1744,Truck,2023-11-17T17:42:28,290,36.578224182128906,-78.17230224609375,Van,Short
1745,Truck,2023-11-17T17:42:46,416,43.2863655090332,-70.61719512939453,Flatbed,Short
1746,Truck,2023-11-17T17:42:52,101,36.77204513549805,-86.4818115234375,Reefer,Long
1747,Truck,2023-11-17T17:42:55,369,41.14674758911133,-78.94578552246094,Van,Short
1748,Truck,2023-11-17T17:43:00,292,40.7672004699707,-82.42388153076172,Reefer,Short
1749,Truck,2023-11-17T17:43:08,286,34.83219146728516,-82.29817962646484,Van,Short
1750,Truck,2023-11-17T17:44:07,395,40.708927154541016,-74.1636962890625,Flatbed,Short
1751,Truck,2023-11-17T17:44:26,316,34.888824462890625,-81.99337005615234,Reefer,Long
1752,Truck,2023-11-17T17:44:31,212,35.254573822021484,-82.2432632446289,Flatbed,Long
1753,Truck,2023-11-17T17:44:36,158,39.99478530883789,-79.03006744384766,Van,Long
1754,Truck,2023-11-17T17:44:46,173,41.04570388793945,-85.07849884033203,Flatbed,Short
1755,Truck,2023-11-17T17:45:30,141,38.24131774902344,-85.75291442871094,Reefer,Short
1756,Truck,2023-11-17T17:45:31,346,36.66051483154297,-86.55529022216797,Reefer,Short
1757,Truck,2023-11-17T17:46:03,194,39.1748275756836,-77.2482681274414,Reefer,Long
1758,Truck,2023-11-17T17:46:07,160,41.19511413574219,-79.43486785888672,Van,Long
1759,Truck,2023-11-17T17:46:17,427,33.104087829589844,-83.81094360351562,Flatbed,Long
1760,Truck,2023-11-17T17:46:22,215,35.41987609863281,-86.014892578125,Reefer,Short
1761,Truck,2023-11-17T17:46:38,103,40.08848190307617,-77.41670227050781,Van,Short
1762,Truck,2023-11-17T17:46:47,276,42.1627311706543,-83.242919921875,Reefer,Long
1763,Truck,2023-11-17T17:47:08,119,34.66741943359375,-78.7313003540039,Van,Long
1764,Truck,2023-11-17T17:47:19,290,36.65528106689453,-78.1341323852539,Van,Short
1765,Truck,2023-11-17T17:47:41,266,40.76347351074219,-81.59420013427734,Van,Long
1766,Truck,2023-11-17T17:47:42,403,36.32249450683594,-86.70453643798828,Van,Long
1767,Truck,2023-11-17T17:47:54,161,33.903926849365234,-83.57975769042969,Reefer,Short
1768,Truck,2023-11-17T17:48:47,390,39.60343933105469,-84.23631286621094,Reefer,Long
1769,Truck,2023-11-17T17:48:50,397,43.37735748291016,-74.91069030761719,Flatbed,Short
1770,Truck,2023-11-17T17:48:53,323,36.549991607666016,-85.50529479980469,Van,Long
1771,Truck,2023-11-17T17:49:56,181,40.64623260498047,-74.59065246582031,Van,Short
1772,Truck,2023-11-17T17:49:59,199,39.651126861572266,-77.88816833496094,Van,Short
1773,Truck,2023-11-17T17:50:07,338,36.16437530517578,-84.07960510253906,Reefer,Short
1774,Truck,2023-11-17T17:51:03,342,40.71038436889648,-74.16265106201172,Flatbed,Short
1775,Truck,2023-11-17T17:52:05,134,39.89287185668945,-86.05553436279297,Flatbed,Short
1776,Truck,2023-11-17T17:53:34,232,34.792808532714844,-85.00074005126953,Reefer,Short
1777,Truck,2023-11-17T17:53:49,234,43.75012969970703,-79.41373443603516,Flatbed,Short
1778,Truck,2023-11-17T17:54:07,418,35.47133255004883,-78.37611389160156,Flatbed,Long
1779,Truck,2023-11-17T17:54:13,236,35.253353118896484,-82.29132843017578,Reefer,Long
1780,Truck,2023-11-17T17:54:15,129,32.41004943847656,-83.31920623779297,Flatbed,Short
1781,Truck,2023-11-17T17:54:28,316,34.964813232421875,-82.02007293701172,Reefer,Long
1782,Truck,2023-11-17T17:55:08,159,34.650386810302734,-82.57096099853516,Flatbed,Long
1783,Truck,2023-11-17T17:55:09,137,40.59501647949219,-74.23518371582031,Flatbed,Long
1784,Truck,2023-11-17T17:55:21,224,38.80051040649414,-77.1159896850586,Flatbed,Long
1785,Truck,2023-11-17T17:56:11,428,41.39772415161133,-81.93937683105469,Van,Long
1786,Truck,2023-11-17T17:56:51,114,41.85298538208008,-87.62032318115234,Reefer,Long
1787,Truck,2023-11-17T17:56:57,394,41.1956672668457,-80.18096160888672,Flatbed,Short
1788,Truck,2023-11-17T17:57:21,253,33.904380798339844,-84.4352035522461,Van,Long
1789,Truck,2023-11-17T17:57:47,297,40.82695388793945,-83.80738067626953,Flatbed,Long
1790,Truck,2023-11-17T17:58:31,321,40.4882926940918,-75.83172607421875,Van,Long
1791,Truck,2023-11-17T17:59:05,359,38.99061965942383,-82.53714752197266,Flatbed,Short
1792,Truck,2023-11-17T17:59:24,147,36.46916198730469,-86.68524932861328,Flatbed,Long
1793,Truck,2023-11-17T17:59:41,413,43.02407455444336,-78.87647247314453,Van,Long
1794,Truck,2023-11-17T18:00:23,193,37.98640060424805,-85.70121002197266,Flatbed,Long
1795,Truck,2023-11-17T18:00:24,167,35.249507904052734,-80.89924621582031,Reefer,Long
1796,Truck,2023-11-17T18:00:31,419,33.506385803222656,-82.54479217529297,Van,Short
1797,Truck,2023-11-17T18:00:31,288,36.089298248291016,-75.7564926147461,Reefer,Short
1798,Truck,2023-11-17T18:00:33,191,38.652793884277344,-84.5875244140625,Van,Short
1799,Truck,2023-11-17T18:00:43,332,35.26123046875,-78.6220703125,Flatbed,Long
1800,Truck,2023-11-17T18:01:12,427,33.28848648071289,-83.89568328857422,Flatbed,Long
1801,Truck,2023-11-17T18:01:58,189,38.452919006347656,-78.8344497680664,Flatbed,Long
1802,Truck,2023-11-17T18:02:05,134,39.80342102050781,-86.08244323730469,Flatbed,Short
1803,Truck,2023-11-17T18:02:16,410,39.27114486694336,-84.51986694335938,Reefer,Long
1804,Truck,2023-11-17T18:02:45,297,40.82620620727539,-83.71170043945312,Flatbed,Long
1805,Truck,2023-11-17T18:03:01,314,40.14875411987305,-80.29573822021484,Flatbed,Long
1806,Truck,2023-11-17T18:03:13,289,35.60600280761719,-81.11420440673828,Flatbed,Long
1807,Truck,2023-11-17T18:03:18,296,43.0931282043457,-76.11971282958984,Reefer,Long
1808,Truck,2023-11-17T18:03:18,296,43.11722183227539,-76.2184066772461,Reefer,Long
1809,Truck,2023-11-17T18:03:18,112,41.29186248779297,-72.58145141601562,Flatbed,Short
1810,Truck,2023-11-17T18:03:23,411,39.75410842895508,-77.72832489013672,Van,Long
1811,Truck,2023-11-17T18:03:29,237,37.41556167602539,-76.8041000366211,Van,Short
1812,Truck,2023-11-17T18:03:33,307,34.899559020996094,-85.14623260498047,Van,Short
1813,Truck,2023-11-17T18:03:35,381,38.55632781982422,-83.56049346923828,Reefer,Short
1814,Truck,2023-11-17T18:04:20,243,38.783233642578125,-77.17947387695312,Van,Short
1815,Truck,2023-11-17T18:04:35,351,36.801029205322266,-87.49295806884766,Van,Short
1816,Truck,2023-11-17T18:05:04,334,41.78702163696289,-87.64788055419922,Van,Short
1817,Truck,2023-11-17T18:05:24,224,38.79903030395508,-77.07150268554688,Flatbed,Long
1818,Truck,2023-11-17T18:05:38,213,41.634037017822266,-87.7121353149414,Flatbed,Short
1819,Truck,2023-11-17T18:05:44,332,35.32402801513672,-78.56861877441406,Flatbed,Long
1820,Truck,2023-11-17T18:05:57,294,37.43343353271485,-77.43190002441406,Flatbed,Short
1821,Truck,2023-11-17T18:06:01,378,40.16964340209961,-77.5723876953125,Flatbed,Long
1822,Truck,2023-11-17T18:06:45,313,32.2484245300293,-83.74385833740234,Flatbed,Short
1823,Truck,2023-11-17T18:06:58,417,38.40176010131836,-81.61756134033203,Reefer,Short
1824,Truck,2023-11-17T18:07:28,120,40.04143524169922,-78.01132202148438,Reefer,Short
1825,Truck,2023-11-17T18:07:41,133,35.865692138671875,-84.43064880371094,Flatbed,Short
1826,Truck,2023-11-17T18:07:54,366,41.175384521484375,-73.16646575927734,Reefer,Short
1827,Truck,2023-11-17T18:09:08,352,38.9837646484375,-78.23223876953125,Flatbed,Long
1828,Truck,2023-11-17T18:09:15,236,35.378257751464844,-82.47967529296875,Reefer,Long
1829,Truck,2023-11-17T18:09:36,351,36.73046112060547,-87.49078369140625,Van,Short
1830,Truck,2023-11-17T18:10:03,376,42.32130813598633,-83.1737289428711,Flatbed,Long
1831,Truck,2023-11-17T18:10:05,423,40.13292694091797,-84.215576171875,Flatbed,Long
1832,Truck,2023-11-17T18:10:13,298,42.32756423950195,-83.15695190429688,Flatbed,Short
1833,Truck,2023-11-17T18:10:43,129,32.52789306640625,-83.10774230957031,Flatbed,Short
1834,Truck,2023-11-17T18:11:59,293,37.50484848022461,-81.11334228515625,Flatbed,Long
1835,Truck,2023-11-17T18:12:22,264,34.50355529785156,-79.85193634033203,Van,Long
1836,Truck,2023-11-17T18:12:41,404,40.171016693115234,-86.54953002929688,Van,Short
1837,Truck,2023-11-17T18:12:43,403,36.16501998901367,-86.76393127441406,Van,Long
1838,Truck,2023-11-17T18:13:21,161,34.08039855957031,-83.74624633789062,Reefer,Short
1839,Truck,2023-11-17T18:13:54,195,41.00753021240234,-76.55052185058594,Reefer,Long
1840,Truck,2023-11-17T18:14:15,341,40.77742767333984,-76.18793487548828,Flatbed,Long
1841,Truck,2023-11-17T18:15:07,388,35.731689453125,-80.37593841552734,Flatbed,Long
1842,Truck,2023-11-17T18:15:34,288,36.00159454345703,-75.65379333496094,Reefer,Short
1843,Truck,2023-11-17T18:15:44,332,35.42397689819336,-78.44511413574219,Flatbed,Long
1844,Truck,2023-11-17T18:15:47,310,37.80747985839844,-80.4052734375,Flatbed,Long
1845,Truck,2023-11-17T18:15:59,328,42.11924743652344,-75.9592514038086,Reefer,Long
1846,Truck,2023-11-17T18:16:09,220,39.03004837036133,-76.6138916015625,Reefer,Short
1847,Truck,2023-11-17T18:16:19,183,40.79400253295898,-73.95075225830078,Van,Short
1848,Truck,2023-11-17T18:16:19,225,42.257568359375,-83.46600341796875,Reefer,Short
1849,Truck,2023-11-17T18:16:23,105,39.87569427490234,-83.04966735839844,Flatbed,Short
1850,Truck,2023-11-17T18:16:45,206,40.29145431518555,-76.89800262451172,Flatbed,Long
1851,Truck,2023-11-17T18:17:09,151,35.439727783203125,-82.53511810302734,Flatbed,Short
